decimal   hex   chr                    name                  
  40149   9CD5   鳕   Cjk Unified Ideograph-9Cd5
  40150   9CD6   鳖   Cjk Unified Ideograph-9Cd6
  40151   9CD7   鳗   Cjk Unified Ideograph-9Cd7
  40152   9CD8   鳘   Cjk Unified Ideograph-9Cd8
  40153   9CD9   鳙   Cjk Unified Ideograph-9Cd9
  40154   9CDA   鳚   Cjk Unified Ideograph-9Cda
  40155   9CDB   鳛   Cjk Unified Ideograph-9Cdb
  40156   9CDC   鳜   Cjk Unified Ideograph-9Cdc
  40157   9CDD   鳝   Cjk Unified Ideograph-9Cdd
  40158   9CDE   鳞   Cjk Unified Ideograph-9Cde
  40159   9CDF   鳟   Cjk Unified Ideograph-9Cdf
  40160   9CE0   鳠   Cjk Unified Ideograph-9Ce0
  40161   9CE1   鳡   Cjk Unified Ideograph-9Ce1
  40162   9CE2   鳢   Cjk Unified Ideograph-9Ce2
  40163   9CE3   鳣   Cjk Unified Ideograph-9Ce3
  40164   9CE4   鳤   Cjk Unified Ideograph-9Ce4
  40165   9CE5   鳥   Cjk Unified Ideograph-9Ce5
  40166   9CE6   鳦   Cjk Unified Ideograph-9Ce6
  40167   9CE7   鳧   Cjk Unified Ideograph-9Ce7
  40168   9CE8   鳨   Cjk Unified Ideograph-9Ce8
  40169   9CE9   鳩   Cjk Unified Ideograph-9Ce9
  40170   9CEA   鳪   Cjk Unified Ideograph-9Cea
  40171   9CEB   鳫   Cjk Unified Ideograph-9Ceb
  40172   9CEC   鳬   Cjk Unified Ideograph-9Cec
  40173   9CED   鳭   Cjk Unified Ideograph-9Ced
  40174   9CEE   鳮   Cjk Unified Ideograph-9Cee
  40175   9CEF   鳯   Cjk Unified Ideograph-9Cef
  40176   9CF0   鳰   Cjk Unified Ideograph-9Cf0
  40177   9CF1   鳱   Cjk Unified Ideograph-9Cf1
  40178   9CF2   鳲   Cjk Unified Ideograph-9Cf2
  40179   9CF3   鳳   Cjk Unified Ideograph-9Cf3
  40180   9CF4   鳴   Cjk Unified Ideograph-9Cf4
  40181   9CF5   鳵   Cjk Unified Ideograph-9Cf5
  40182   9CF6   鳶   Cjk Unified Ideograph-9Cf6
  40183   9CF7   鳷   Cjk Unified Ideograph-9Cf7
  40184   9CF8   鳸   Cjk Unified Ideograph-9Cf8
  40185   9CF9   鳹   Cjk Unified Ideograph-9Cf9
  40186   9CFA   鳺   Cjk Unified Ideograph-9Cfa
  40187   9CFB   鳻   Cjk Unified Ideograph-9Cfb
  40188   9CFC   鳼   Cjk Unified Ideograph-9Cfc
  40189   9CFD   鳽   Cjk Unified Ideograph-9Cfd
  40190   9CFE   鳾   Cjk Unified Ideograph-9Cfe
  40191   9CFF   鳿   Cjk Unified Ideograph-9Cff
  40192   9D00   鴀   Cjk Unified Ideograph-9D00
  40193   9D01   鴁   Cjk Unified Ideograph-9D01
  40194   9D02   鴂   Cjk Unified Ideograph-9D02
  40195   9D03   鴃   Cjk Unified Ideograph-9D03
  40196   9D04   鴄   Cjk Unified Ideograph-9D04
  40197   9D05   鴅   Cjk Unified Ideograph-9D05
  40198   9D06   鴆   Cjk Unified Ideograph-9D06
  40199   9D07   鴇   Cjk Unified Ideograph-9D07
  40200   9D08   鴈   Cjk Unified Ideograph-9D08
  40201   9D09   鴉   Cjk Unified Ideograph-9D09
  40202   9D0A   鴊   Cjk Unified Ideograph-9D0A
  40203   9D0B   鴋   Cjk Unified Ideograph-9D0B
  40204   9D0C   鴌   Cjk Unified Ideograph-9D0C
  40205   9D0D   鴍   Cjk Unified Ideograph-9D0D
  40206   9D0E   鴎   Cjk Unified Ideograph-9D0E
  40207   9D0F   鴏   Cjk Unified Ideograph-9D0F
  40208   9D10   鴐   Cjk Unified Ideograph-9D10
  40209   9D11   鴑   Cjk Unified Ideograph-9D11
  40210   9D12   鴒   Cjk Unified Ideograph-9D12
  40211   9D13   鴓   Cjk Unified Ideograph-9D13
  40212   9D14   鴔   Cjk Unified Ideograph-9D14
  40213   9D15   鴕   Cjk Unified Ideograph-9D15
  40214   9D16   鴖   Cjk Unified Ideograph-9D16
  40215   9D17   鴗   Cjk Unified Ideograph-9D17
  40216   9D18   鴘   Cjk Unified Ideograph-9D18
  40217   9D19   鴙   Cjk Unified Ideograph-9D19
  40218   9D1A   鴚   Cjk Unified Ideograph-9D1A
  40219   9D1B   鴛   Cjk Unified Ideograph-9D1B
  40220   9D1C   鴜   Cjk Unified Ideograph-9D1C
  40221   9D1D   鴝   Cjk Unified Ideograph-9D1D
  40222   9D1E   鴞   Cjk Unified Ideograph-9D1E
  40223   9D1F   鴟   Cjk Unified Ideograph-9D1F
  40224   9D20   鴠   Cjk Unified Ideograph-9D20
  40225   9D21   鴡   Cjk Unified Ideograph-9D21
  40226   9D22   鴢   Cjk Unified Ideograph-9D22
  40227   9D23   鴣   Cjk Unified Ideograph-9D23
  40228   9D24   鴤   Cjk Unified Ideograph-9D24
  40229   9D25   鴥   Cjk Unified Ideograph-9D25
  40230   9D26   鴦   Cjk Unified Ideograph-9D26
  40231   9D27   鴧   Cjk Unified Ideograph-9D27
  40232   9D28   鴨   Cjk Unified Ideograph-9D28
  40233   9D29   鴩   Cjk Unified Ideograph-9D29
  40234   9D2A   鴪   Cjk Unified Ideograph-9D2A
  40235   9D2B   鴫   Cjk Unified Ideograph-9D2B
  40236   9D2C   鴬   Cjk Unified Ideograph-9D2C
  40237   9D2D   鴭   Cjk Unified Ideograph-9D2D
  40238   9D2E   鴮   Cjk Unified Ideograph-9D2E
  40239   9D2F   鴯   Cjk Unified Ideograph-9D2F
  40240   9D30   鴰   Cjk Unified Ideograph-9D30
  40241   9D31   鴱   Cjk Unified Ideograph-9D31
  40242   9D32   鴲   Cjk Unified Ideograph-9D32
  40243   9D33   鴳   Cjk Unified Ideograph-9D33
  40244   9D34   鴴   Cjk Unified Ideograph-9D34
  40245   9D35   鴵   Cjk Unified Ideograph-9D35
  40246   9D36   鴶   Cjk Unified Ideograph-9D36
  40247   9D37   鴷   Cjk Unified Ideograph-9D37
  40248   9D38   鴸   Cjk Unified Ideograph-9D38
  40249   9D39   鴹   Cjk Unified Ideograph-9D39
  40250   9D3A   鴺   Cjk Unified Ideograph-9D3A
  40251   9D3B   鴻   Cjk Unified Ideograph-9D3B
  40252   9D3C   鴼   Cjk Unified Ideograph-9D3C
  40253   9D3D   鴽   Cjk Unified Ideograph-9D3D
  40254   9D3E   鴾   Cjk Unified Ideograph-9D3E
  40255   9D3F   鴿   Cjk Unified Ideograph-9D3F
  40256   9D40   鵀   Cjk Unified Ideograph-9D40
  40257   9D41   鵁   Cjk Unified Ideograph-9D41
  40258   9D42   鵂   Cjk Unified Ideograph-9D42
  40259   9D43   鵃   Cjk Unified Ideograph-9D43
  40260   9D44   鵄   Cjk Unified Ideograph-9D44
  40261   9D45   鵅   Cjk Unified Ideograph-9D45
  40262   9D46   鵆   Cjk Unified Ideograph-9D46
  40263   9D47   鵇   Cjk Unified Ideograph-9D47
  40264   9D48   鵈   Cjk Unified Ideograph-9D48
  40265   9D49   鵉   Cjk Unified Ideograph-9D49
  40266   9D4A   鵊   Cjk Unified Ideograph-9D4A
  40267   9D4B   鵋   Cjk Unified Ideograph-9D4B
  40268   9D4C   鵌   Cjk Unified Ideograph-9D4C
  40269   9D4D   鵍   Cjk Unified Ideograph-9D4D
  40270   9D4E   鵎   Cjk Unified Ideograph-9D4E
  40271   9D4F   鵏   Cjk Unified Ideograph-9D4F
  40272   9D50   鵐   Cjk Unified Ideograph-9D50
  40273   9D51   鵑   Cjk Unified Ideograph-9D51
  40274   9D52   鵒   Cjk Unified Ideograph-9D52
  40275   9D53   鵓   Cjk Unified Ideograph-9D53
  40276   9D54   鵔   Cjk Unified Ideograph-9D54
  40277   9D55   鵕   Cjk Unified Ideograph-9D55
  40278   9D56   鵖   Cjk Unified Ideograph-9D56
  40279   9D57   鵗   Cjk Unified Ideograph-9D57
  40280   9D58   鵘   Cjk Unified Ideograph-9D58
  40281   9D59   鵙   Cjk Unified Ideograph-9D59
  40282   9D5A   鵚   Cjk Unified Ideograph-9D5A
  40283   9D5B   鵛   Cjk Unified Ideograph-9D5B
  40284   9D5C   鵜   Cjk Unified Ideograph-9D5C
  40285   9D5D   鵝   Cjk Unified Ideograph-9D5D
  40286   9D5E   鵞   Cjk Unified Ideograph-9D5E
  40287   9D5F   鵟   Cjk Unified Ideograph-9D5F
  40288   9D60   鵠   Cjk Unified Ideograph-9D60
  40289   9D61   鵡   Cjk Unified Ideograph-9D61
  40290   9D62   鵢   Cjk Unified Ideograph-9D62
  40291   9D63   鵣   Cjk Unified Ideograph-9D63
  40292   9D64   鵤   Cjk Unified Ideograph-9D64
  40293   9D65   鵥   Cjk Unified Ideograph-9D65
  40294   9D66   鵦   Cjk Unified Ideograph-9D66
  40295   9D67   鵧   Cjk Unified Ideograph-9D67
  40296   9D68   鵨   Cjk Unified Ideograph-9D68
  40297   9D69   鵩   Cjk Unified Ideograph-9D69
  40298   9D6A   鵪   Cjk Unified Ideograph-9D6A
  40299   9D6B   鵫   Cjk Unified Ideograph-9D6B
  40300   9D6C   鵬   Cjk Unified Ideograph-9D6C
  40301   9D6D   鵭   Cjk Unified Ideograph-9D6D
  40302   9D6E   鵮   Cjk Unified Ideograph-9D6E
  40303   9D6F   鵯   Cjk Unified Ideograph-9D6F
  40304   9D70   鵰   Cjk Unified Ideograph-9D70
  40305   9D71   鵱   Cjk Unified Ideograph-9D71
  40306   9D72   鵲   Cjk Unified Ideograph-9D72
  40307   9D73   鵳   Cjk Unified Ideograph-9D73
  40308   9D74   鵴   Cjk Unified Ideograph-9D74
  40309   9D75   鵵   Cjk Unified Ideograph-9D75
  40310   9D76   鵶   Cjk Unified Ideograph-9D76
  40311   9D77   鵷   Cjk Unified Ideograph-9D77
  40312   9D78   鵸   Cjk Unified Ideograph-9D78
  40313   9D79   鵹   Cjk Unified Ideograph-9D79
  40314   9D7A   鵺   Cjk Unified Ideograph-9D7A
  40315   9D7B   鵻   Cjk Unified Ideograph-9D7B
  40316   9D7C   鵼   Cjk Unified Ideograph-9D7C
  40317   9D7D   鵽   Cjk Unified Ideograph-9D7D
  40318   9D7E   鵾   Cjk Unified Ideograph-9D7E
  40319   9D7F   鵿   Cjk Unified Ideograph-9D7F
  40320   9D80   鶀   Cjk Unified Ideograph-9D80
  40321   9D81   鶁   Cjk Unified Ideograph-9D81
  40322   9D82   鶂   Cjk Unified Ideograph-9D82
  40323   9D83   鶃   Cjk Unified Ideograph-9D83
  40324   9D84   鶄   Cjk Unified Ideograph-9D84
  40325   9D85   鶅   Cjk Unified Ideograph-9D85
  40326   9D86   鶆   Cjk Unified Ideograph-9D86
  40327   9D87   鶇   Cjk Unified Ideograph-9D87
  40328   9D88   鶈   Cjk Unified Ideograph-9D88
  40329   9D89   鶉   Cjk Unified Ideograph-9D89
  40330   9D8A   鶊   Cjk Unified Ideograph-9D8A
  40331   9D8B   鶋   Cjk Unified Ideograph-9D8B
  40332   9D8C   鶌   Cjk Unified Ideograph-9D8C
  40333   9D8D   鶍   Cjk Unified Ideograph-9D8D
  40334   9D8E   鶎   Cjk Unified Ideograph-9D8E
  40335   9D8F   鶏   Cjk Unified Ideograph-9D8F
  40336   9D90   鶐   Cjk Unified Ideograph-9D90
  40337   9D91   鶑   Cjk Unified Ideograph-9D91
  40338   9D92   鶒   Cjk Unified Ideograph-9D92
  40339   9D93   鶓   Cjk Unified Ideograph-9D93
  40340   9D94   鶔   Cjk Unified Ideograph-9D94
  40341   9D95   鶕   Cjk Unified Ideograph-9D95
  40342   9D96   鶖   Cjk Unified Ideograph-9D96
  40343   9D97   鶗   Cjk Unified Ideograph-9D97
  40344   9D98   鶘   Cjk Unified Ideograph-9D98
  40345   9D99   鶙   Cjk Unified Ideograph-9D99
  40346   9D9A   鶚   Cjk Unified Ideograph-9D9A
  40347   9D9B   鶛   Cjk Unified Ideograph-9D9B
  40348   9D9C   鶜   Cjk Unified Ideograph-9D9C
  40349   9D9D   鶝   Cjk Unified Ideograph-9D9D
  40350   9D9E   鶞   Cjk Unified Ideograph-9D9E
  40351   9D9F   鶟   Cjk Unified Ideograph-9D9F
  40352   9DA0   鶠   Cjk Unified Ideograph-9Da0
  40353   9DA1   鶡   Cjk Unified Ideograph-9Da1
  40354   9DA2   鶢   Cjk Unified Ideograph-9Da2
  40355   9DA3   鶣   Cjk Unified Ideograph-9Da3
  40356   9DA4   鶤   Cjk Unified Ideograph-9Da4
  40357   9DA5   鶥   Cjk Unified Ideograph-9Da5
  40358   9DA6   鶦   Cjk Unified Ideograph-9Da6
  40359   9DA7   鶧   Cjk Unified Ideograph-9Da7
  40360   9DA8   鶨   Cjk Unified Ideograph-9Da8
  40361   9DA9   鶩   Cjk Unified Ideograph-9Da9
  40362   9DAA   鶪   Cjk Unified Ideograph-9Daa
  40363   9DAB   鶫   Cjk Unified Ideograph-9Dab
  40364   9DAC   鶬   Cjk Unified Ideograph-9Dac
  40365   9DAD   鶭   Cjk Unified Ideograph-9Dad
  40366   9DAE   鶮   Cjk Unified Ideograph-9Dae
  40367   9DAF   鶯   Cjk Unified Ideograph-9Daf
  40368   9DB0   鶰   Cjk Unified Ideograph-9Db0
  40369   9DB1   鶱   Cjk Unified Ideograph-9Db1
  40370   9DB2   鶲   Cjk Unified Ideograph-9Db2
  40371   9DB3   鶳   Cjk Unified Ideograph-9Db3
  40372   9DB4   鶴   Cjk Unified Ideograph-9Db4
  40373   9DB5   鶵   Cjk Unified Ideograph-9Db5
  40374   9DB6   鶶   Cjk Unified Ideograph-9Db6
  40375   9DB7   鶷   Cjk Unified Ideograph-9Db7
  40376   9DB8   鶸   Cjk Unified Ideograph-9Db8
  40377   9DB9   鶹   Cjk Unified Ideograph-9Db9
  40378   9DBA   鶺   Cjk Unified Ideograph-9Dba
  40379   9DBB   鶻   Cjk Unified Ideograph-9Dbb
  40380   9DBC   鶼   Cjk Unified Ideograph-9Dbc
  40381   9DBD   鶽   Cjk Unified Ideograph-9Dbd
  40382   9DBE   鶾   Cjk Unified Ideograph-9Dbe
  40383   9DBF   鶿   Cjk Unified Ideograph-9Dbf
  40384   9DC0   鷀   Cjk Unified Ideograph-9Dc0
  40385   9DC1   鷁   Cjk Unified Ideograph-9Dc1
  40386   9DC2   鷂   Cjk Unified Ideograph-9Dc2
  40387   9DC3   鷃   Cjk Unified Ideograph-9Dc3
  40388   9DC4   鷄   Cjk Unified Ideograph-9Dc4
  40389   9DC5   鷅   Cjk Unified Ideograph-9Dc5
  40390   9DC6   鷆   Cjk Unified Ideograph-9Dc6
  40391   9DC7   鷇   Cjk Unified Ideograph-9Dc7
  40392   9DC8   鷈   Cjk Unified Ideograph-9Dc8
  40393   9DC9   鷉   Cjk Unified Ideograph-9Dc9
  40394   9DCA   鷊   Cjk Unified Ideograph-9Dca
  40395   9DCB   鷋   Cjk Unified Ideograph-9Dcb
  40396   9DCC   鷌   Cjk Unified Ideograph-9Dcc
  40397   9DCD   鷍   Cjk Unified Ideograph-9Dcd
  40398   9DCE   鷎   Cjk Unified Ideograph-9Dce
  40399   9DCF   鷏   Cjk Unified Ideograph-9Dcf
  40400   9DD0   鷐   Cjk Unified Ideograph-9Dd0
  40401   9DD1   鷑   Cjk Unified Ideograph-9Dd1
  40402   9DD2   鷒   Cjk Unified Ideograph-9Dd2
  40403   9DD3   鷓   Cjk Unified Ideograph-9Dd3
  40404   9DD4   鷔   Cjk Unified Ideograph-9Dd4
  40405   9DD5   鷕   Cjk Unified Ideograph-9Dd5
  40406   9DD6   鷖   Cjk Unified Ideograph-9Dd6
  40407   9DD7   鷗   Cjk Unified Ideograph-9Dd7
  40408   9DD8   鷘   Cjk Unified Ideograph-9Dd8
  40409   9DD9   鷙   Cjk Unified Ideograph-9Dd9
  40410   9DDA   鷚   Cjk Unified Ideograph-9Dda
  40411   9DDB   鷛   Cjk Unified Ideograph-9Ddb
  40412   9DDC   鷜   Cjk Unified Ideograph-9Ddc
  40413   9DDD   鷝   Cjk Unified Ideograph-9Ddd
  40414   9DDE   鷞   Cjk Unified Ideograph-9Dde
  40415   9DDF   鷟   Cjk Unified Ideograph-9Ddf
  40416   9DE0   鷠   Cjk Unified Ideograph-9De0
  40417   9DE1   鷡   Cjk Unified Ideograph-9De1
  40418   9DE2   鷢   Cjk Unified Ideograph-9De2
  40419   9DE3   鷣   Cjk Unified Ideograph-9De3
  40420   9DE4   鷤   Cjk Unified Ideograph-9De4
  40421   9DE5   鷥   Cjk Unified Ideograph-9De5
  40422   9DE6   鷦   Cjk Unified Ideograph-9De6
  40423   9DE7   鷧   Cjk Unified Ideograph-9De7
  40424   9DE8   鷨   Cjk Unified Ideograph-9De8
  40425   9DE9   鷩   Cjk Unified Ideograph-9De9
  40426   9DEA   鷪   Cjk Unified Ideograph-9Dea
  40427   9DEB   鷫   Cjk Unified Ideograph-9Deb
  40428   9DEC   鷬   Cjk Unified Ideograph-9Dec
  40429   9DED   鷭   Cjk Unified Ideograph-9Ded
  40430   9DEE   鷮   Cjk Unified Ideograph-9Dee
  40431   9DEF   鷯   Cjk Unified Ideograph-9Def
  40432   9DF0   鷰   Cjk Unified Ideograph-9Df0
  40433   9DF1   鷱   Cjk Unified Ideograph-9Df1
  40434   9DF2   鷲   Cjk Unified Ideograph-9Df2
  40435   9DF3   鷳   Cjk Unified Ideograph-9Df3
  40436   9DF4   鷴   Cjk Unified Ideograph-9Df4
  40437   9DF5   鷵   Cjk Unified Ideograph-9Df5
  40438   9DF6   鷶   Cjk Unified Ideograph-9Df6
  40439   9DF7   鷷   Cjk Unified Ideograph-9Df7
  40440   9DF8   鷸   Cjk Unified Ideograph-9Df8
  40441   9DF9   鷹   Cjk Unified Ideograph-9Df9
  40442   9DFA   鷺   Cjk Unified Ideograph-9Dfa
  40443   9DFB   鷻   Cjk Unified Ideograph-9Dfb
  40444   9DFC   鷼   Cjk Unified Ideograph-9Dfc
  40445   9DFD   鷽   Cjk Unified Ideograph-9Dfd
  40446   9DFE   鷾   Cjk Unified Ideograph-9Dfe
  40447   9DFF   鷿   Cjk Unified Ideograph-9Dff
  40448   9E00   鸀   Cjk Unified Ideograph-9E00
  40449   9E01   鸁   Cjk Unified Ideograph-9E01
  40450   9E02   鸂   Cjk Unified Ideograph-9E02
  40451   9E03   鸃   Cjk Unified Ideograph-9E03
  40452   9E04   鸄   Cjk Unified Ideograph-9E04
  40453   9E05   鸅   Cjk Unified Ideograph-9E05
  40454   9E06   鸆   Cjk Unified Ideograph-9E06
  40455   9E07   鸇   Cjk Unified Ideograph-9E07
  40456   9E08   鸈   Cjk Unified Ideograph-9E08
  40457   9E09   鸉   Cjk Unified Ideograph-9E09
  40458   9E0A   鸊   Cjk Unified Ideograph-9E0A
  40459   9E0B   鸋   Cjk Unified Ideograph-9E0B
  40460   9E0C   鸌   Cjk Unified Ideograph-9E0C
  40461   9E0D   鸍   Cjk Unified Ideograph-9E0D
  40462   9E0E   鸎   Cjk Unified Ideograph-9E0E
  40463   9E0F   鸏   Cjk Unified Ideograph-9E0F
  40464   9E10   鸐   Cjk Unified Ideograph-9E10
  40465   9E11   鸑   Cjk Unified Ideograph-9E11
  40466   9E12   鸒   Cjk Unified Ideograph-9E12
  40467   9E13   鸓   Cjk Unified Ideograph-9E13
  40468   9E14   鸔   Cjk Unified Ideograph-9E14
  40469   9E15   鸕   Cjk Unified Ideograph-9E15
  40470   9E16   鸖   Cjk Unified Ideograph-9E16
  40471   9E17   鸗   Cjk Unified Ideograph-9E17
  40472   9E18   鸘   Cjk Unified Ideograph-9E18
  40473   9E19   鸙   Cjk Unified Ideograph-9E19
  40474   9E1A   鸚   Cjk Unified Ideograph-9E1A
  40475   9E1B   鸛   Cjk Unified Ideograph-9E1B
  40476   9E1C   鸜   Cjk Unified Ideograph-9E1C
  40477   9E1D   鸝   Cjk Unified Ideograph-9E1D
  40478   9E1E   鸞   Cjk Unified Ideograph-9E1E
  40479   9E1F   鸟   Cjk Unified Ideograph-9E1F
  40480   9E20   鸠   Cjk Unified Ideograph-9E20
  40481   9E21   鸡   Cjk Unified Ideograph-9E21
  40482   9E22   鸢   Cjk Unified Ideograph-9E22
  40483   9E23   鸣   Cjk Unified Ideograph-9E23
  40484   9E24   鸤   Cjk Unified Ideograph-9E24
  40485   9E25   鸥   Cjk Unified Ideograph-9E25
  40486   9E26   鸦   Cjk Unified Ideograph-9E26
  40487   9E27   鸧   Cjk Unified Ideograph-9E27
  40488   9E28   鸨   Cjk Unified Ideograph-9E28
  40489   9E29   鸩   Cjk Unified Ideograph-9E29
  40490   9E2A   鸪   Cjk Unified Ideograph-9E2A
  40491   9E2B   鸫   Cjk Unified Ideograph-9E2B
  40492   9E2C   鸬   Cjk Unified Ideograph-9E2C
  40493   9E2D   鸭   Cjk Unified Ideograph-9E2D
  40494   9E2E   鸮   Cjk Unified Ideograph-9E2E
  40495   9E2F   鸯   Cjk Unified Ideograph-9E2F
  40496   9E30   鸰   Cjk Unified Ideograph-9E30
  40497   9E31   鸱   Cjk Unified Ideograph-9E31
  40498   9E32   鸲   Cjk Unified Ideograph-9E32
  40499   9E33   鸳   Cjk Unified Ideograph-9E33
  40500   9E34   鸴   Cjk Unified Ideograph-9E34
  40501   9E35   鸵   Cjk Unified Ideograph-9E35
  40502   9E36   鸶   Cjk Unified Ideograph-9E36
  40503   9E37   鸷   Cjk Unified Ideograph-9E37
  40504   9E38   鸸   Cjk Unified Ideograph-9E38
  40505   9E39   鸹   Cjk Unified Ideograph-9E39
  40506   9E3A   鸺   Cjk Unified Ideograph-9E3A
  40507   9E3B   鸻   Cjk Unified Ideograph-9E3B
  40508   9E3C   鸼   Cjk Unified Ideograph-9E3C
  40509   9E3D   鸽   Cjk Unified Ideograph-9E3D
  40510   9E3E   鸾   Cjk Unified Ideograph-9E3E
  40511   9E3F   鸿   Cjk Unified Ideograph-9E3F
  40512   9E40   鹀   Cjk Unified Ideograph-9E40
  40513   9E41   鹁   Cjk Unified Ideograph-9E41
  40514   9E42   鹂   Cjk Unified Ideograph-9E42
  40515   9E43   鹃   Cjk Unified Ideograph-9E43
  40516   9E44   鹄   Cjk Unified Ideograph-9E44
  40517   9E45   鹅   Cjk Unified Ideograph-9E45
  40518   9E46   鹆   Cjk Unified Ideograph-9E46
  40519   9E47   鹇   Cjk Unified Ideograph-9E47
  40520   9E48   鹈   Cjk Unified Ideograph-9E48
  40521   9E49   鹉   Cjk Unified Ideograph-9E49
  40522   9E4A   鹊   Cjk Unified Ideograph-9E4A
  40523   9E4B   鹋   Cjk Unified Ideograph-9E4B
  40524   9E4C   鹌   Cjk Unified Ideograph-9E4C
  40525   9E4D   鹍   Cjk Unified Ideograph-9E4D
  40526   9E4E   鹎   Cjk Unified Ideograph-9E4E
  40527   9E4F   鹏   Cjk Unified Ideograph-9E4F
  40528   9E50   鹐   Cjk Unified Ideograph-9E50
  40529   9E51   鹑   Cjk Unified Ideograph-9E51
  40530   9E52   鹒   Cjk Unified Ideograph-9E52
  40531   9E53   鹓   Cjk Unified Ideograph-9E53
  40532   9E54   鹔   Cjk Unified Ideograph-9E54
  40533   9E55   鹕   Cjk Unified Ideograph-9E55
  40534   9E56   鹖   Cjk Unified Ideograph-9E56
  40535   9E57   鹗   Cjk Unified Ideograph-9E57
  40536   9E58   鹘   Cjk Unified Ideograph-9E58
  40537   9E59   鹙   Cjk Unified Ideograph-9E59
  40538   9E5A   鹚   Cjk Unified Ideograph-9E5A
  40539   9E5B   鹛   Cjk Unified Ideograph-9E5B
  40540   9E5C   鹜   Cjk Unified Ideograph-9E5C
  40541   9E5D   鹝   Cjk Unified Ideograph-9E5D
  40542   9E5E   鹞   Cjk Unified Ideograph-9E5E
  40543   9E5F   鹟   Cjk Unified Ideograph-9E5F
  40544   9E60   鹠   Cjk Unified Ideograph-9E60
  40545   9E61   鹡   Cjk Unified Ideograph-9E61
  40546   9E62   鹢   Cjk Unified Ideograph-9E62
  40547   9E63   鹣   Cjk Unified Ideograph-9E63
  40548   9E64   鹤   Cjk Unified Ideograph-9E64
  40549   9E65   鹥   Cjk Unified Ideograph-9E65
  40550   9E66   鹦   Cjk Unified Ideograph-9E66
  40551   9E67   鹧   Cjk Unified Ideograph-9E67
  40552   9E68   鹨   Cjk Unified Ideograph-9E68
  40553   9E69   鹩   Cjk Unified Ideograph-9E69
  40554   9E6A   鹪   Cjk Unified Ideograph-9E6A
  40555   9E6B   鹫   Cjk Unified Ideograph-9E6B
  40556   9E6C   鹬   Cjk Unified Ideograph-9E6C
  40557   9E6D   鹭   Cjk Unified Ideograph-9E6D
  40558   9E6E   鹮   Cjk Unified Ideograph-9E6E
  40559   9E6F   鹯   Cjk Unified Ideograph-9E6F
  40560   9E70   鹰   Cjk Unified Ideograph-9E70
  40561   9E71   鹱   Cjk Unified Ideograph-9E71
  40562   9E72   鹲   Cjk Unified Ideograph-9E72
  40563   9E73   鹳   Cjk Unified Ideograph-9E73
  40564   9E74   鹴   Cjk Unified Ideograph-9E74
  40565   9E75   鹵   Cjk Unified Ideograph-9E75
  40566   9E76   鹶   Cjk Unified Ideograph-9E76
  40567   9E77   鹷   Cjk Unified Ideograph-9E77
  40568   9E78   鹸   Cjk Unified Ideograph-9E78
  40569   9E79   鹹   Cjk Unified Ideograph-9E79
  40570   9E7A   鹺   Cjk Unified Ideograph-9E7A
  40571   9E7B   鹻   Cjk Unified Ideograph-9E7B
  40572   9E7C   鹼   Cjk Unified Ideograph-9E7C
  40573   9E7D   鹽   Cjk Unified Ideograph-9E7D
  40574   9E7E   鹾   Cjk Unified Ideograph-9E7E
  40575   9E7F   鹿   Cjk Unified Ideograph-9E7F
  40576   9E80   麀   Cjk Unified Ideograph-9E80
  40577   9E81   麁   Cjk Unified Ideograph-9E81
  40578   9E82   麂   Cjk Unified Ideograph-9E82
  40579   9E83   麃   Cjk Unified Ideograph-9E83
  40580   9E84   麄   Cjk Unified Ideograph-9E84
  40581   9E85   麅   Cjk Unified Ideograph-9E85
  40582   9E86   麆   Cjk Unified Ideograph-9E86
  40583   9E87   麇   Cjk Unified Ideograph-9E87
  40584   9E88   麈   Cjk Unified Ideograph-9E88
  40585   9E89   麉   Cjk Unified Ideograph-9E89
  40586   9E8A   麊   Cjk Unified Ideograph-9E8A
